title,artist,year,genre
The Pride,Five Finger Death Punch,2013.0,rock
Seether,Seether,2013.0,rock
San Francisco,The Mowgli's,2013.0,rock
Black Heart,Stone Temple Pilots with Chester Bennington,2013.0,rock
Hero,Family Of The Year,2013.0,rock
Halfway There,Soundgarden,2013.0,rock
Now,Paramore,2013.0,rock
Asking Too Much,All That Remains,2013.0,rock
Thrift Shop,Macklemore & Ryan Lewis featuring Wanz,2013.0,rock
One More Lie,Aranda,2013.0,rock
Tightrope,Walk The Moon,2013.0,rock
Purple Yellow Red And Blue,Portugal. The Man,2013.0,rock
Dead City Radio And The New Gods Of Supertown,Rob Zombie,2013.0,rock
I Don't Apologize (1000 Pictures),Otherwise,2013.0,rock
What Do You Say,Filter,2013.0,rock
Castle Of Glass,Linkin Park,2013.0,rock
Who We Are,Switchfoot,2013.0,rock
Recovery,Frank Turner,2013.0,rock
Something From Nothing,Foo Fighters,2014.0,rock
Fever,The Black Keys,2014.0,rock
Do I Wanna Know?,Arctic Monkeys,2014.0,rock
Stolen Dance,Milky Chance,2014.0,rock
Shepherd Of Fire,Avenged Sevenfold,2014.0,rock
Riptide,Vance Joy,2014.0,rock
Come With Me Now,KONGOS,2014.0,rock
Heaven Knows,The Pretty Reckless,2014.0,rock
Words As Weapons,Seether,2014.0,rock
Painkiller,Three Days Grace,2014.0,rock
Messed Up World (F'd Up World),The Pretty Reckless,2014.0,rock
Take Out The Gunman,Chevelle,2014.0,rock
1000HP,Godsmack,2014.0,rock
Guilty All The Same,Linkin Park featuring Rakim,2014.0,rock
Torn To Pieces,Pop Evil,2014.0,rock
Edge Of A Revolution,Nickelback,2014.0,rock
Tired,Stone Sour,2014.0,rock
The Walker,Fitz & The Tantrums,2014.0,rock
I Wanna Get Better,Bleachers,2014.0,rock
World On Fire,Slash featuring Myles Kennedy & The Conspirators,2014.0,rock
Until it's Gone,Linkin Park,2014.0,rock
Wrong Side Of Heaven,Five Finger Death Punch,2014.0,rock
Team,Lorde,2014.0,rock
Take Me To Church,Hozier,2014.0,rock
Bad Blood,Bastille,2014.0,rock
This Is The Time (Ballast),Nothing More,2014.0,rock
What If I Was Nothing,All That Remains,2014.0,rock
Out Of The Black,Royal Blood,2014.0,rock
It's About Time,Young The Giant,2014.0,rock
Left Hand Free,alt-J,2014.0,rock
The Devil In I,Slipknot,2014.0,rock
Figure It Out,Royal Blood,2014.0,rock
Dead But Rising,Volbeat,2014.0,rock
My Sweet Summer,The Dirty Heads,2014.0,rock
Fall In Love,Phantogram,2014.0,rock
Afraid,The Neighbourhood,2014.0,rock
Addicted To Pain,Alter Bridge,2014.0,rock
Adrenaline,Shinedown,2014.0,rock
Room To Breathe,You Me At Six,2014.0,rock
This Means War,Avenged Sevenfold,2014.0,rock
Centuries,Fall Out Boy,2014.0,rock
Drown,Theory Of A Deadman,2014.0,rock
Coming Of Age,Foster The People,2014.0,rock
My Demons,Starset,2014.0,rock
Why'd You Only Call Me When You're High?,Arctic Monkeys,2014.0,rock
Flaws,Bastille,2014.0,rock
Weak,Seether,2014.0,rock
A Sky Full Of Stars,Coldplay,2014.0,rock
Hater,Korn,2014.0,rock
Spike In My Veins,Korn,2014.0,rock
I Don't Want To Be Here Anymore,Rise Against,2014.0,rock
Back To The Shack,Weezer,2014.0,rock
Play Ball,AC/DC,2014.0,rock
Something Different,Godsmack,2014.0,rock
Lightning Bolt,Pearl Jam,2014.0,rock
Unbelievers,Vampire Weekend,2014.0,rock
Beautiful,Pop Evil,2014.0,rock
Dog On A Leash,Adelitas Way,2014.0,rock
Giants,Bear Hands,2014.0,rock
Moth,HellYeah,2014.0,rock
Not Gonna Die,Skillet,2014.0,rock
Lazaretto,Jack White,2014.0,rock
Doc Holliday,Volbeat,2014.0,rock
House Of Gold,twenty one pilots,2014.0,rock
Yellow Flicker Beat,Lorde,2014.0,rock
Wait For Me,Kings Of Leon,2014.0,rock
Times Are Hard,Redlight King,2014.0,rock
Hunter Eats Hunter,Chevelle,2014.0,rock
Beggin For Thread,Banks,2014.0,rock
Romantic Dreams,Deftones,2014.0,rock
One For The Money,Escape The Fate,2014.0,rock
Magic,Coldplay,2014.0,rock
I'm Only Joking,KONGOS,2014.0,rock
Whore,In This Moment,2014.0,rock
Take The Bullets Away,We As Human featuring Lacey Strum,2014.0,rock
The Mother We Share,CHVRCHES,2014.0,rock
Take It Or Leave It,Cage The Elephant,2014.0,rock
House Of The Rising Sun,Five Finger Death Punch,2014.0,rock
Sleeping With A Friend,Neon Trees,2014.0,rock
The Only Way Out,Bush,2014.0,rock
Gotta Get It Right,Sixx: A.M.,2014.0,rock
Heavy Bells,J. Roddy Walston & The Business,2014.0,rock
Gotta Get Away,The Black Keys,2014.0,rock
Fools Gold,Fitz & The Tantrums,2014.0,rock
Cardiac Arrest,Bad Suns,2014.0,rock
Sleepwalking,Bring Me The Horizon,2014.0,rock
Trainwreck 1979,Death From Above 1979,2014.0,rock
Dangerous,Big Data (feat. Joywave),2014.0,rock
Always,Killswitch Engage,2014.0,rock
I Sat By The Ocean,Queens Of The Stone Age,2014.0,rock
Mz. Hyde,Halestorm,2014.0,rock
Mind Over Matter,Young The Giant,2014.0,rock
Weekend,Priory,2014.0,rock
Gunfight,Sick Puppies,2014.0,rock
Rebellion,Linkin Park featuring Daron Malakian,2014.0,rock
Best Friend,Foster The People,2014.0,rock
Cannibal,Silversun Pickups,2014.0,rock
Me And Mary Jane,Black Stone Cherry,2014.0,rock
Tonight You're Perfect,New Politics,2014.0,rock
Take It As It Comes,J. Roddy Walston & The Business,2014.0,rock
Stressed Out,twenty one pilots,2015.0,rock
Renegades,X Ambassadors,2015.0,rock
Failure,Breaking Benjamin,2015.0,rock
First,Cold War Kids,2015.0,rock
Cut The Cord,Shinedown,2015.0,rock
I Am Machine,Three Days Grace,2015.0,rock
The Light,Disturbed,2015.0,rock
Dead Inside,Muse,2015.0,rock
Shut Up + Dance,Walk The Moon,2015.0,rock
Cigarette Dream,Cage The Elephant,2015.0,rock
Footsteps,Pop Evil,2015.0,rock
Angels Fall,Breaking Benjamin,2015.0,rock
Ex's & Oh's,Elle King,2015.0,rock
Lampshade On Fire,Modest Mouse,2015.0,rock
Congregation,Foo Fighters,2015.0,rock
Throne,Bring Me The Horizon,2015.0,rock
Heavy Is The Head,Zac Brown Band featuring Chris Cornell,2015.0,rock
Hollow Moon (Bad Wolf),AWOLNATION,2015.0,rock
Believe,Mumford & Sons,2015.0,rock
Follow Me Down,The Pretty Reckless,2015.0,rock
The Otherside,Red Sun Rising,2015.0,rock
Little Monster,Royal Blood,2015.0,rock
Face Everything And Rise,Papa Roach,2015.0,rock
The Vengeful One,Disturbed,2015.0,rock
Apocalyptic,Halestorm,2015.0,rock
Coming For You,The Offspring,2015.0,rock
Tear In My Heart,twenty one pilots,2015.0,rock
Angel,Theory Of A Deadman,2015.0,rock
R U Mine?,Arctic Monkeys,2015.0,rock
Same Damn Life,Seether,2015.0,rock
Black Sun,Death Cab For Cutie,2015.0,rock
Nearly Forgot My Broken Heart,Chris Cornell,2015.0,rock
Amen,Halestorm,2015.0,rock
The Ghosts Of Beverly Drive,Death Cab For Cutie,2015.0,rock
I Bet My Life,Imagine Dragons,2015.0,rock
Jekyll And Hide,Five Finger Death Punch,2015.0,rock
Human Race,Three Days Grace,2015.0,rock
Rollercoaster,Bleachers,2015.0,rock
Bent To Fly,Slash featuring Myles Kennedy & The Conspirators,2015.0,rock
S.O.B.,Nathaniel Rateliff & The Night Sweats,2015.0,rock
I Am The Fire,Halestorm,2015.0,rock
Cirice,Ghost,2015.0,rock
Lydia,Highly Suspect,2015.0,rock
Dreams,Beck,2015.0,rock
The Wolf,Mumford & Sons,2015.0,rock
I Am,AWOLNATION,2015.0,rock
Crystals,Of Monsters And Men,2015.0,rock
Cecilia & The Satellite,Andrew McMahon In The Wilderness,2015.0,rock
2 Heads,Coleman Hell,2015.0,rock
Gravity,Papa Roach,2015.0,rock
Long Way Down,Robert DeLong,2015.0,rock
Could Have Been Me,The Struts,2015.0,rock
Mess Is Mine,Vance Joy,2015.0,rock
Budapest,George Ezra,2015.0,rock
Moving On,Asking Alexandria,2015.0,rock
Stars,Sixx: A.M.,2015.0,rock
Jenny,Nothing More,2015.0,rock
Nobody Praying For Me,Seether,2015.0,rock
Take It Back,The Temperance Movement,2015.0,rock
Different Colors,Walk The Moon,2015.0,rock
Outside,Foo Fighters,2015.0,rock
Drown,Bring Me The Horizon,2015.0,rock
Rock Or Bust,AC/DC,2015.0,rock
Ship To Wreck,Florence + The Machine,2015.0,rock
Deep Six,Marilyn Manson,2015.0,rock
Better Place,Saint Asonia,2015.0,rock
What Kind Of Man,Florence + The Machine,2015.0,rock
My Type,Saint Motel,2015.0,rock
Hold Back The River,James Bay,2015.0,rock
Mona Lisa Smile,Wolf Alice,2015.0,rock
Killpop,Slipknot,2015.0,rock
Molecules,Atlas Genius,2015.0,rock
Sick Like Me,In This Moment,2015.0,rock
Mercy,Muse,2015.0,rock
Hallelujah,Panic! At The Disco,2015.0,rock
Become The Enemy,Like A Storm,2015.0,rock
This Probably Won't End Well,All That Remains,2015.0,rock
Million Miles An Hour,Nickelback,2015.0,rock
What's Next?,Godsmack,2015.0,rock
Absolution Calling,Incubus,2015.0,rock
Mr. MTV,Nothing More,2015.0,rock
Thank You,Sevendust,2015.0,rock
Blow,Theory Of A Deadman,2015.0,rock
Sedona,Houndmouth,2015.0,rock
Dancing On Nails,We Are Harlot,2015.0,rock
Don't Wanna Fight,Alabama Shakes,2015.0,rock
Electric Love,BØRNS,2015.0,rock
For You,All That Remains,2015.0,rock
Faith,Devour The Day,2015.0,rock
Somebody New,Joywave,2015.0,rock
Halo,Starset,2015.0,rock
I Want Out,Young Guns,2015.0,rock
Carnivore,Starset,2015.0,rock
I Won't Give In,Asking Alexandria,2015.0,rock
Weight Of Love,The Black Keys,2015.0,rock
Hush,HellYeah,2015.0,rock
Shots,Imagine Dragons,2015.0,rock
Sorry,Meg Myers,2015.0,rock
First Kiss,Kid Rock,2015.0,rock
Agora,Bear Hands,2015.0,rock
Heathens,twenty one pilots,2016.0,rock
The Devil's Bleeding Crown,Volbeat,2016.0,rock
My Name Is Human,Highly Suspect,2016.0,rock
Ride,twenty one pilots,2016.0,rock
The Sound Of Silence,Disturbed,2016.0,rock
Bang Bang,Green Day,2016.0,rock
State Of My Head,Shinedown,2016.0,rock
Bored To Death,Blink-182,2016.0,rock
Ophelia,The Lumineers,2016.0,rock
Waste A Moment,Kings Of Leon,2016.0,rock
Joyride (Omen),Chevelle,2016.0,rock
Mess Around,Cage The Elephant,2016.0,rock
Dark Necessities,Red Hot Chili Peppers,2016.0,rock
Way Down We Go,Kaleo,2016.0,rock
Spirits,The Strumbellas,2016.0,rock
Adventure Of A Lifetime,Coldplay,2016.0,rock
Trip Switch,Nothing But Thieves,2016.0,rock
Take Me Down,The Pretty Reckless,2016.0,rock
Emotionless,Red Sun Rising,2016.0,rock
Wash It All Away,Five Finger Death Punch,2016.0,rock
Mountain At My Gates,Foals,2016.0,rock
All We Ever Knew,The Head And The Heart,2016.0,rock
Open Your Eyes,Disturbed,2016.0,rock
Feel Invincible,Skillet,2016.0,rock
Hardwired,Metallica,2016.0,rock
Good Grief,Bastille,2016.0,rock
Trouble,Cage The Elephant,2016.0,rock
Ways To Get High,Pop Evil,2016.0,rock
Reapers,Muse,2016.0,rock
In The Dark,3 Doors Down,2016.0,rock
Happy Song,Bring Me The Horizon,2016.0,rock
My Nemesis,Five Finger Death Punch,2016.0,rock
Asking For It,Shinedown,2016.0,rock
Seal The Deal,Volbeat,2016.0,rock
Walking On A Dream,Empire Of The Sun,2016.0,rock
Saint Cecilia,Foo Fighters,2016.0,rock
Take It All,Pop Evil,2016.0,rock
River,Bishop Briggs,2016.0,rock
Unsteady,X Ambassadors,2016.0,rock
Fire And The Flood,Vance Joy,2016.0,rock
Nightlight,Silversun Pickups,2016.0,rock
Here's To Heartaches,Nothing More,2016.0,rock
I Apologize,Five Finger Death Punch,2016.0,rock
Save Today,Seether,2016.0,rock
The Stage,Avenged Sevenfold,2016.0,rock
Rotting In Vain,Korn,2016.0,rock
Prophets Of Rage,Prophets Of Rage,2016.0,rock
From The Pinnacle To The Pit,Ghost,2016.0,rock
Rise,Sixx: A.M.,2016.0,rock
Welcome To Your Life,Grouplove,2016.0,rock
HandClap,Fitz & The Tantrums,2016.0,rock
Bloodfeather,Highly Suspect,2016.0,rock
Moth Into Flame,Metallica,2016.0,rock
Through It All,From Ashes To New,2016.0,rock
Genghis Khan,Miike Snow,2016.0,rock
You Don't Get Me High Anymore,Phantogram,2016.0,rock
Still Alive,3 Doors Down,2016.0,rock
Fallen Angel,Three Days Grace,2016.0,rock
Woman Woman,AWOLNATION,2016.0,rock
Mayhem,Halestorm,2016.0,rock
Falling Apart,Papa Roach,2016.0,rock
Kiss This,The Struts,2016.0,rock
Paranoia,A Day To Remember,2016.0,rock
Phantom Bride,Deftones,2016.0,rock
Prayers/Triangles,Deftones,2016.0,rock
Roots,Imagine Dragons,2016.0,rock
No Good,Kaleo,2016.0,rock
Something To Believe In,Young The Giant,2016.0,rock
Take It From Me,KONGOS,2016.0,rock
Until The World Goes Cold,Trivium,2016.0,rock
I Don't Care Anymore,Hellyeah,2016.0,rock
Wow,Beck,2016.0,rock
Switchblade,Holy White Hounds,2016.0,rock
Sure And Certain,Jimmy Eat World,2016.0,rock
Let Me Live My Life,Saint Asonia,2016.0,rock
Black Honey,Thrice,2016.0,rock
Here I Am,Asking Alexandria,2016.0,rock
Soundcheck,Catfish And The Bottlemen,2016.0,rock
Thank God For Girls,Weezer,2016.0,rock
In Chains,Shaman's Harvest,2016.0,rock
2:00 AM,Bear Hands,2016.0,rock
Prayers For The Damned,Sixx: A.M.,2016.0,rock
Naivety,A Day To Remember,2016.0,rock
11:11,Dinosaur Pile-Up,2016.0,rock
Magnets,Disclosure FT. Lorde,2016.0,rock
Stick To Your Guns,Sick Puppies,2016.0,rock
Bad Reputation,Adelitas Way,2016.0,rock
Life Itself,Glass Animals,2016.0,rock
Move,Saint Motel,2016.0,rock
In The Age Of The Consecrated Vampire We All Get High,Rob Zombie,2016.0,rock
Ditmas,Mumford & Sons,2016.0,rock
High Dive,Andrew McMahon In The Wilderness,2016.0,rock
Show Me A Leader,Alter Bridge,2016.0,rock
The Eagle Has Landed,Avatar,2016.0,rock
That's All I Need,The Dirty Heads,2016.0,rock
Brazil,Declan McKenna,2016.0,rock
Circadian Rhythm (Last Dance),Silversun Pickups,2016.0,rock
Gone,JR JR,2016.0,rock
Sleeping Dogs,Zakk Wylde featuring Corey Taylor,2016.0,rock
King Of The World,Weezer,2016.0,rock
Feel It Still,Portugal. The Man,2017.0,rock
Believer,Imagine Dragons,2017.0,rock
Thunder,Imagine Dragons,2017.0,rock
Something Just Like This,The Chainsmokers featuring Coldplay,2017.0,rock
Heathens,twenty one pilots,2017.0,rock
Wish I Knew You,The Revivalists,2017.0,rock
Heavy,Linkin Park featuring Kiiara,2017.0,rock
Feels Like Summer,Weezer,2017.0,rock
Human,Rag’n’Bone Man,2017.0,rock
The Man,The Killers,2017.0,rock
High,Sir Sly,2017.0,rock
Whatever It Takes,Imagine Dragons,2017.0,rock
Broken,lovelytheband,2017.0,rock
Suit And Jacket,Judah and The Lion,2017.0,rock
Down,Marian Hill,2017.0,rock
Angela,The Lumineers,2017.0,rock
Run,Foo Fighters,2017.0,rock
Green Light,Lorde,2017.0,rock
Ride,twenty one pilots,2017.0,rock
Walk On Water,30 Seconds to Mars,2017.0,rock
The Night We Met,Lord Huron,2017.0,rock
The Sky Is A Neighborhood,Foo Fighters,2017.0,rock
Love Is Mystical,Cold War Kids,2017.0,rock
No Roots,Alice Merton,2017.0,rock
Sit Next To Me,Foster the People,2017.0,rock
Blame,Bastille,2017.0,rock
Hard Times,Paramore,2017.0,rock
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2017.0,rock
Lights Out,Royal Blood,2017.0,rock
Numb,Linkin Park,2017.0,rock
Everything Now,Arcade Fire,2017.0,rock
Dig Down,Muse,2017.0,rock
Heavydirtysoul,twenty one pilots,2017.0,rock
Rx (Medicate),Theory of a Deadman,2017.0,rock
Take It All Back,Judah & The Lion,2017.0,rock
Unsteady,X Ambassadors,2017.0,rock
Still Breathing,Green Day,2017.0,rock
Cold Cold Cold,Cage the Elephant,2017.0,rock
The Violence,Rise Against,2017.0,rock
HandClap,Fitz And The Tantrums,2017.0,rock
I Only Lie When I Love You,Royal Blood,2017.0,rock
The Way You Used To Do,Queens of the Stone Age,2017.0,rock
Way Down We Go,Kaleo,2017.0,rock
Up All Night,Beck,2017.0,rock
In The End,Linkin Park,2017.0,rock
One More Light,Linkin Park,2017.0,rock
Reverend,Kings of Leon,2017.0,rock
Middle Fingers,Missio,2017.0,rock
Cleopatra,The Lumineers,2017.0,rock
Little One,Highly Suspect,2017.0,rock
Lay It All On Me,Vance Joy,2017.0,rock
Lust For Life,Lana Del Rey featuring The Weeknd,2017.0,rock
Don’t Take The Money,Bleachers,2017.0,rock
Vacation,The Dirty Heads,2017.0,rock
Help,Papa Roach,2017.0,rock
Waste A Moment,Kings Of Leon,2017.0,rock
Old Church Choir,Zach Williams,2017.0,rock
One Foot,Walk the Moon,2017.0,rock
Fire Escape,Andrew McMahon In The Wilderness,2017.0,rock
Champion,Fall Out Boy,2017.0,rock
Whole Wide World,Cage the Elephant,2017.0,rock
Sober Up,AJR,2017.0,rock
Ahead Of Myself,X Ambassadors,2017.0,rock
In Cold Blood,alt-J,2017.0,rock
Don't Take The Money,Bleachers,2017.0,rock
Highway Tune,Greta Van Fleet,2017.0,rock
One Of Us,New Politics,2017.0,rock
Somebody Else,The 1975,2017.0,rock
Song #3,Stone Sour,2017.0,rock
Let You Down,Seether,2017.0,rock
Live In The Moment,Portugal. The Man,2017.0,rock
Lay It On Me,Vance Joy,2017.0,rock
On Hold,The xx,2017.0,rock
Love,Lana Del Rey,2017.0,rock
My Name Is Human,Highly Suspect,2017.0,rock
Darling,Real Estate,2017.0,rock
Love On The Weekend,John Mayer,2017.0,rock
Hymn For The Weekend,Coldplay featuring Beyoncé,2017.0,rock
Nimble Bastard,Incubus,2017.0,rock
So Tied Up,Cold War Kids featuring Bishop Briggs,2017.0,rock
Ophelia,The Lumineers,2017.0,rock
Go Robot,Red Hot Chili Peppers,2017.0,rock
Chain Breaker,Zach Williams,2017.0,rock
Big Boys,Chuck Berry,2017.0,rock
One Night Only,The Struts,2017.0,rock
Revolution Radio,Green Day,2017.0,rock
Perfect Places,Lorde,2017.0,rock
Sweet Disaster,Dreamers,2017.0,rock
What I've Done,Linkin Park,2017.0,rock
Less Than,Nine Inch Nails,2017.0,rock
Passion,Awolnation,2017.0,rock
Hot Thoughts,Spoon,2017.0,rock
All The Pretty Girls,Kaleo,2017.0,rock
In The Blood,John Mayer,2017.0,rock
Crawling,Linkin Park,2017.0,rock
Run For Cover,The Killers,2017.0,rock
Alone,I Prevail,2017.0,rock
Wild Horses,Bishop Briggs,2017.0,rock
Best Friend,"Sofi Tukker featuring NERVO, The Knocks, & Alisa Ueno",2017.0,rock
World Gone Mad,Bastille,2017.0,rock
Broken,lovelytheband,2018.0,rock
Happier,Marshmello & Bastille,2018.0,rock
Thunder,Imagine Dragons,2018.0,rock
Natural,Imagine Dragons,2018.0,rock
High Hopes,Panic! at the Disco,2018.0,rock
Sit Next To Me,Foster The People,2018.0,rock
Whatever It Takes,Imagine Dragons,2018.0,rock
Feel It Still,Portugal. The Man,2018.0,rock
Say Amen (Saturday Night),Panic! at the Disco,2018.0,rock
Africa,Weezer,2018.0,rock
Jumpsuit,twenty one pilots,2018.0,rock
Zombie,Bad Wolves,2018.0,rock
Believer,Imagine Dragons,2018.0,rock
Burn The House Down,AJR,2018.0,rock
Thought Contagion,Muse,2018.0,rock
One Foot,Walk The Moon,2018.0,rock
Live In The Moment,Portugal. The Man,2018.0,rock
My Blood,twenty one pilots,2018.0,rock
Guiding Light,Mumford & Sons,2018.0,rock
&Run,Sir Sly,2018.0,rock
No Roots,Alice Merton,2018.0,rock
Bulletproof,Godsmack,2018.0,rock
Give Yourself A Try,The 1975,2018.0,rock
Dangerous Night,30 Seconds To Mars,2018.0,rock
Love It If We Made It,The 1975,2018.0,rock
I Feel Like I'm Drowning,Two Feet,2018.0,rock
Are You Ready,Disturbed,2018.0,rock
You Worry Me,Nathaniel Rateliff and The Night Sweats,2018.0,rock
Rats,Ghost,2018.0,rock
S.O.S. (Sawed Off Shotgun),The Glorious Sons,2018.0,rock
Devil,Shinedown,2018.0,rock
Kamikaze,Walk The Moon,2018.0,rock
All My Friends,The Revivalists,2018.0,rock
Gold Rush,Death Cab for Cutie,2018.0,rock
The Mountain,Three Days Grace,2018.0,rock
Walk On Water,Thirty Seconds To Mars,2018.0,rock
When The Curtain Falls,Greta Van Fleet,2018.0,rock
She's Kerosene,The Interrupters,2018.0,rock
Get Up,Shinedown,2018.0,rock
I Feel Like I’m Drowning,Two Feet,2018.0,rock
Saturday Sun,Vance Joy,2018.0,rock
Ghost,Badflower,2018.0,rock
Sham Pain,Five Finger Death Punch,2018.0,rock
Quarter Past Midnight,Bastille,2018.0,rock
Up All Night,Beck,2018.0,rock
New Light,John Mayer,2018.0,rock
Miracle,Chvrches,2018.0,rock
Hunger,Florence + The Machine,2018.0,rock
Red Cold River,Breaking Benjamin,2018.0,rock
Get Out,Chvrches,2018.0,rock
You're the One,Greta Van Fleet,2018.0,rock
Hear Me Now,Bad Wolves featuring DIAMANTE,2018.0,rock
Run For Cover,The Killers,2018.0,rock
Gone Away,Five Finger Death Punch,2018.0,rock
Good Kisser,Lake Street Dive,2018.0,rock
Handyman,AWOLnation,2018.0,rock
When Legends Rise,Godsmack,2018.0,rock
Body Talks,The Struts,2018.0,rock
Colors,Beck,2018.0,rock
Sober Up,AJR featuring Rivers Cuomo,2018.0,rock
Nevermind,Dennis Lloyd,2018.0,rock
Shotgun,George Ezra,2018.0,rock
House On Fire,Rise Against,2018.0,rock
Infra-Red,Three Days Grace,2018.0,rock
Mantra,Bring Me the Horizon,2018.0,rock
Rx (Medicate),Theory Of A Deadman,2018.0,rock
Right Left Wrong,Three Days Grace,2018.0,rock
Nina Cried Power,Hozier featuring Mavis Staples,2018.0,rock
World Gone Mad,Bastille,2018.0,rock
Nico And The Niners,twenty one pilots,2018.0,rock
The Gold,Manchester Orchestra,2018.0,rock
Happy Hour,Weezer,2018.0,rock
Four Out Of Five,Arctic Monkeys,2018.0,rock
Blood // Water,grandson,2018.0,rock
Lash Out,Alice Merton,2018.0,rock
Something Human,Muse,2018.0,rock
Dance Macabre,Ghost,2018.0,rock
Shame,Elle King,2018.0,rock
Do Your Worst,Rival Sons,2018.0,rock
I Only Lie When I Love You,Royal Blood,2018.0,rock
The Sky Is A Neighborhood,Foo Fighters,2018.0,rock
When the Seasons Change,Five Finger Death Punch,2018.0,rock
Pressure,Muse,2018.0,rock
Humility,Gorillaz featuring George Benson,2018.0,rock
Heroin,Badflower,2018.0,rock
Hold Me Tight Or Don't,Fall Out Boy,2018.0,rock
Uncomfortable,Halestorm,2018.0,rock
I Hope You're Happy,Blue October,2018.0,rock
Worst Nites,Foster the People,2018.0,rock
Shelter,Broken Bells,2018.0,rock
You’re Somebody Else,flora cash,2018.0,rock
Fever Pitch,Rainbow Kitten Surprise,2018.0,rock
Always Ascending,Franz Ferdinand,2018.0,rock
Scary Love,The Neighbourhood,2018.0,rock
Can't Deny Me,Pearl Jam,2018.0,rock
Bohemian Rhapsody,Queen,2018.0,rock
Torn in Two,Breaking Benjamin,2018.0,rock
One More Light,Linkin Park,2018.0,rock
"Hey Look Ma, I Made It",Panic! At The Disco,2018.0,rock
you should see me in a crown,Billie Eilish,2018.0,rock
High Hopes,Panic! At The Disco,2019.0,rock
Trampoline,Shaed,2019.0,rock
Bad Guy,Billie Eilish,2019.0,rock
"Hey Look Ma, I Made It",Panic! At The Disco,2019.0,rock
Everything I Wanted,Billie Eilish,2019.0,rock
