title,artist,year,genre
Happy,Pharrell Williams,2014.0,rnb
I Don't F**k With You,Big Sean Featuring E-40,2014.0,rnb
Anaconda,Nicki Minaj,2014.0,rnb
Black Widow,Iggy Azalea,2014.0,rnb
All Of Me,John Legend,2014.0,rnb
Only,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",2014.0,rnb
Wiggle,Jason Derülo,2014.0,rnb
Drunk In Love,Beyoncé Featuring Jay-Z,2014.0,rnb
7/11,Beyoncé,2014.0,rnb
Hot Boy,Bobby Shmurda,2014.0,rnb
Talk Dirty,Jason Derülo Featuring 2 Chainz,2014.0,rnb
Don't Tell 'em,Jeremih Featuring YG,2014.0,rnb
Loyal,Chris Brown,2014.0,rnb
Tuesday,ILoveMakonnen x Drake,2014.0,rnb
Love Never Felt So Good,Michael Jackson,2014.0,rnb
23,"Mike Will Made-It FT. Miley Cyrus, Wiz Khalifa, Juicy J",2014.0,rnb
Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,2014.0,rnb
2 On,Tinashe Featuring ScHoolBoy Q,2014.0,rnb
Come Get It Bae,Pharrell Williams,2014.0,rnb
New Flame,Chris Brown,2014.0,rnb
Show Me,Kid Ink Featuring Chris Brown,2014.0,rnb
Believe Me,Lil Wayne Featuring Drake,2014.0,rnb
Pills n Potions,Nicki Minaj,2014.0,rnb
Na Na,Trey Songz,2014.0,rnb
No Mediocre,T.I. Featuring Iggy Azalea,2014.0,rnb
0 to 100 / The Catch Up,Drake,2014.0,rnb
Guts Over Fear,Eminem Featuring SIA,2014.0,rnb
Studio,ScHoolboy Q,2014.0,rnb
Billie Jean,Michael Jackson,2014.0,rnb
We Dem Boyz,Wiz Khalifa,2014.0,rnb
Beg For It,Iggy Azalea Featuring M0,2014.0,rnb
No Flex Zone,Rae Sremmurd,2014.0,rnb
Partition,Beyoncé,2014.0,rnb
Paranoid,Ty Dolla $ign Featuring B.o.B,2014.0,rnb
Thriller,Michael Jackson,2014.0,rnb
Or Nah,Ty Dolla $ign,2014.0,rnb
Hold You Down,"DJ Khaled Featuring Chris Brown, August Alsina, Future, & Jeremih",2014.0,rnb
The Worst,Jhene Aiko,2014.0,rnb
Cut Her Off,K Camp Featuring 2 Chainz,2014.0,rnb
Main Chick,Kid Ink Featuring Chris Brown,2014.0,rnb
Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",2014.0,rnb
Fight Night,Migos,2014.0,rnb
Headlights,Eminem with Nate Ruess,2014.0,rnb
i,Kendrick Lamar,2014.0,rnb
"Touchin, Lovin",Trey Songz Featuring Nicki Minaj,2014.0,rnb
About The Money,T.I. Featuring Young Thug,2014.0,rnb
*** Flawless,Beyoncé Featuring Nicki Minaj or Chimamanda Ngozi Adichie,2014.0,rnb
XO,Beyoncé,2014.0,rnb
Slave To The Rhythm,Michael Jackson,2014.0,rnb
The Man,Aloe Blacc,2014.0,rnb
Stoner,Young Thug,2014.0,rnb
Trophies,Young Money Featuring Drake,2014.0,rnb
Work,Iggy Azalea,2014.0,rnb
Who Do You Love?,YG x Drake,2014.0,rnb
Up Down (Do This All Day),T-Pain Feat. B.o.B,2014.0,rnb
I Have Nothing,Tessanne Chin,2014.0,rnb
HeadBand,B.o.B Featuring 2 Chainz,2014.0,rnb
Man Of The Year,ScHoolBoy Q,2014.0,rnb
Good Kisser,Usher,2014.0,rnb
No Love,August Alsina,2014.0,rnb
You & I (Nobody In The World),John Legend,2014.0,rnb
John Doe,B.o.B Featuring Priscilla,2014.0,rnb
Bed Of Lies,Nicki Minaj Featuring Skylar Grey,2014.0,rnb
V. 3005,Childish Gambino,2014.0,rnb
Part II (On the Run),Jay-Z Featuring Beyoncé,2014.0,rnb
Ride,SoMo,2014.0,rnb
Handsome And Wealthy,Migos,2014.0,rnb
Body Language,Kid Ink Featuring Usher & Tinashe,2014.0,rnb
They Don't Know,Rico Love,2014.0,rnb
24 Hours,TeeFLii Featuring 2 Chainz,2014.0,rnb
You And Your Friends,Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,2014.0,rnb
Can't Raise A Man,K. Michelle,2014.0,rnb
Sanctified,Rick Ross Featuring Kanye West & Big Sean,2014.0,rnb
All I Do Is Win,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",2014.0,rnb
Hookah,Tyga Featuring Young Thug,2014.0,rnb
She Knows,J. Cole Featuring Amber Coffman & The Cults,2014.0,rnb
Seen It All,Jeezy Featuring JAY Z,2014.0,rnb
You're Mine (Eternal),Mariah Carey,2014.0,rnb
Foreign,Trey Songz,2014.0,rnb
Bobby Bi**h,Bobby Shmurda,2014.0,rnb
Made Me,Snootie Wild Featuring K Camp,2014.0,rnb
Get Her Back,Robin Thicke,2014.0,rnb
Wild Life,Jack & Jack,2014.0,rnb
Worst Behavior,Drake,2014.0,rnb
I Won,Future Featuring Kanye West,2014.0,rnb
Feelin' Myself,"will.i.am Featuring Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard",2014.0,rnb
Shell Shocked,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",2014.0,rnb
The Devil Is A Lie,Rick Ross Featuring Jay-Z,2014.0,rnb
X,Chris Brown,2014.0,rnb
U Guessed It,OG Maco,2014.0,rnb
No Role Modelz,J. Cole,2014.0,rnb
She Came To Give It To You,Usher Feat. Nicki Minaj,2014.0,rnb
She Twerkin,Ca$hOut,2014.0,rnb
Show Da World,Lil' Boosie & Webbie Feat. Kiara,2014.0,rnb
Lookin Ass,Young Money Featuring Nicki Minaj,2014.0,rnb
Recognize,PARTYNEXT DOOR Featuring Drake,2014.0,rnb
Detroit vs Everybody,"Eminem, Royce Da 5'9"", Big Sean, Danny Brown, Dej Loaf & Trick Trick",2014.0,rnb
2AM.,Adrian Marcel Featuring Sage The Gemini,2014.0,rnb
Errrbody,Yo Gotti,2014.0,rnb
See You Again,Wiz Khalifa Featuring Charlie Puth,2015.0,rnb
Hotline Bling,Drake,2015.0,rnb
Can't Feel My Face,The Weeknd,2015.0,rnb
FourFive Seconds,Rihanna & Kanye West & Paul McCartney,2015.0,rnb
The Hills,The Weeknd,2015.0,rnb
Earned It (Fifty Shades Of Grey),The Weeknd,2015.0,rnb
I Don't Mind,Usher FT. Juicy J,2015.0,rnb
Trap Queen,Fetty Wap,2015.0,rnb
Watch Me (Whip/Nae Nae),Silentó,2015.0,rnb
G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,2015.0,rnb
No Type,Rae Sremmurd,2015.0,rnb
Nasty Freestyle,T-Wayne,2015.0,rnb
Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,2015.0,rnb
Post To Be,Omarion Featuring Chris Brown & Jhene Aiko,2015.0,rnb
Somebody,Natalie La Rose Featuring Jeremih,2015.0,rnb
My Way,Fetty Wap Featuring Monty,2015.0,rnb
Bi**h Better Have My Money,Rihanna,2015.0,rnb
CoCo,O.T. Genasis,2015.0,rnb
Downtown,"Macklemore & Ryan Lewis Featuring Melle Mel, Kool Moe Dee, Grandmaster Caz, Eric Nally",2015.0,rnb
She Knows,Ne-Yo Featuring Juicy J,2015.0,rnb
All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",2015.0,rnb
Antidote,Travi$ Scott,2015.0,rnb
Hit The Quan,@iLoveMemphis,2015.0,rnb
Ayo,Chris Brown x Tyga,2015.0,rnb
Classic Man,Jidenna Featuring Roman GianArthur,2015.0,rnb
Flex (Ooh Ooh Ooh),Rich Homie Quan,2015.0,rnb
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,2015.0,rnb
Back To Back,Drake,2015.0,rnb
WTF (Where They From),Missy Elliott Featuring Pharrell Williams,2015.0,rnb
Slow Motion,Trey Songz,2015.0,rnb
Blessings,Big Sean Featuring Drake,2015.0,rnb
Energy,Drake,2015.0,rnb
Where Ya At,Future Featuring Drake,2015.0,rnb
Feeling Myself,Nicki Minaj Featuring Beyoncé,2015.0,rnb
Only One,Kanye West Featuring Paul McCartney,2015.0,rnb
Throw Sum Mo,Rae Sremmurd Featuring Nicki Minaj & Young Thug,2015.0,rnb
Be Real,Kid Ink Featuring Dej Loaf,2015.0,rnb
Try Me,DeJ Loaf,2015.0,rnb
Nasty,Bandit Gang Marco ft. Dro,2015.0,rnb
Again,Fetty Wap,2015.0,rnb
Work It,"Missy ""Misdemeanor Elliott",2015.0,rnb
Straight Outta Compton,N.W.A,2015.0,rnb
Commas,Future,2015.0,rnb
R.I.C.O.,Meek Mill Featuring Drake,2015.0,rnb
Phenomenal,Eminem,2015.0,rnb
Often,The Weeknd,2015.0,rnb
Planes,Jeremih Featuring J. Cole,2015.0,rnb
I Bet,Ciara,2015.0,rnb
This Could Be Us,Rae Sremmurd,2015.0,rnb
679,Fetty Wap Featuring Remy Boyz,2015.0,rnb
Conqueror,Empire Cast Featuring Estelle & Jussie Smollett,2015.0,rnb
Get Ur Freak On,"Missy ""Misdemeanor Elliott",2015.0,rnb
Wet Dreamz,J. Cole,2015.0,rnb
Bet You Can't Do It Like Me,DLOW,2015.0,rnb
Big Rings,Drake & Future,2015.0,rnb
Back Up,DeJ Loaf Featuring Big Sean,2015.0,rnb
Prisoner,The Weeknd Featuring Lana Del Rey,2015.0,rnb
Thriller,Michael Jackson,2015.0,rnb
Know Yourself,Drake,2015.0,rnb
The Matrimony,Wale Featuring Usher,2015.0,rnb
Apparently,J. Cole,2015.0,rnb
Legend,Drake,2015.0,rnb
How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",2015.0,rnb
Drink You Away,Justin Timberlake,2015.0,rnb
Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,2015.0,rnb
No Sleeep,Janet Featuring J. Cole,2015.0,rnb
Diamonds Dancing,Drake & Future,2015.0,rnb
You're So Beautiful,Empire Cast Featuring Jussie Smollett & Yazz,2015.0,rnb
Glory,Common & John Legend,2015.0,rnb
Boyz-N-The Hood,Eazy-E,2015.0,rnb
Come Get Her,Rae Sremmurd,2015.0,rnb
Right Hand,Drake,2015.0,rnb
RGF Island,Fetty Wap,2015.0,rnb
Comfortable,K Camp,2015.0,rnb
Liquor,Chris Brown,2015.0,rnb
10 Bands,Drake,2015.0,rnb
Tell Your Friends,The Weeknd,2015.0,rnb
King Kunta,Kendrick Lamar,2015.0,rnb
The Fix,Nelly Featuring Jeremih,2015.0,rnb
Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd,2015.0,rnb
LSD,ASAP Rocky,2015.0,rnb
Charged Up,Drake,2015.0,rnb
Digital Dash,Drake & Future,2015.0,rnb
Ride Out,"Kid Ink, Tyga, Wale, YG, Rich Homie Quan",2015.0,rnb
Trouble,Iggy Azalea Featuring Jennifer Hudson,2015.0,rnb
Soldier,Damien,2015.0,rnb
Bad For You,Meek Mill Featuring Nicki Minaj,2015.0,rnb
Real Life,The Weeknd,2015.0,rnb
Kings Never Die,Eminem Featuring Gwen Stefani,2015.0,rnb
Alright,Kendrick Lamar,2015.0,rnb
Yoga,Janelle Monáe & Jidenna,2015.0,rnb
Scholarships,Drake & Future,2015.0,rnb
The Blacker The Berry,Kendrick Lamar,2015.0,rnb
Preach,Drake Featuring PARTYNEXT DOOR,2015.0,rnb
F**k Tha Police,N.W.A,2015.0,rnb
3500,Travi$ Scott Featuring Future & 2 Chainz,2015.0,rnb
Not For Long,B.o.B Featuring Trey Songz,2015.0,rnb
The Body,Wale Featuring Jeremih,2015.0,rnb
Coffee,Miguel,2015.0,rnb
No Tellin',Drake,2015.0,rnb
One Dance,Drake Featuring Wizkid & Kyla,2016.0,rnb
Work,Rihanna Featuring Drake,2016.0,rnb
Starboy,The Weeknd Featuring Daft Punk,2016.0,rnb
Black Beatles,Rae Sremmurd Featuring Gucci Mane,2016.0,rnb
Panda,Desiigner,2016.0,rnb
Needed Me,Rihanna,2016.0,rnb
Here,Alessia Cara,2016.0,rnb
Broccoli,D.R.A.M. Featuring Lil Yachty,2016.0,rnb
Summer Sixteen,Drake,2016.0,rnb
"Me, Myself & I",G-Eazy x Bebe Rexha,2016.0,rnb
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2016.0,rnb
24K Magic,Bruno Mars,2016.0,rnb
Too Good,Drake Featuring Rihanna,2016.0,rnb
In The Night,The Weeknd,2016.0,rnb
Down In The DM,Yo Gotti,2016.0,rnb
2 Phones,Kevin Gates,2016.0,rnb
Jumpman,Drake & Future,2016.0,rnb
Don't Mind,Kent Jones,2016.0,rnb
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons with Logic, Ty Dolla $ign & X Ambassadors",2016.0,rnb
Purple Rain,Prince & The Revolution,2016.0,rnb
Don't,Bryson Tiller,2016.0,rnb
For Free,DJ Khaled Featuring Drake,2016.0,rnb
Luv,Tory Lanez,2016.0,rnb
Sorry,Beyoncé,2016.0,rnb
Pop Style,Drake Featuring The Throne,2016.0,rnb
Deja Vu,J. Cole,2016.0,rnb
Controlla,Drake,2016.0,rnb
Ooouuu,Young M.a.,2016.0,rnb
Caroline,Amine,2016.0,rnb
White Iverson,Post Malone,2016.0,rnb
Oui,Jeremih,2016.0,rnb
Back To Sleep,Chris Brown,2016.0,rnb
Used To This,Future FT. Drake,2016.0,rnb
When Doves Cry,Prince,2016.0,rnb
Low Life,Future Featuring The Weeknd,2016.0,rnb
Hold Up,Beyoncé,2016.0,rnb
Formation,Beyoncé,2016.0,rnb
Immortal,J. Cole,2016.0,rnb
Exchange,Bryson Tiller,2016.0,rnb
Chill Bill,Rob Stone Featuring J. Davi$ & Spooks,2016.0,rnb
Party Monster,The Weeknd,2016.0,rnb
Sneakin',Drake Featuring 21 Savage,2016.0,rnb
Neighbors,J. Cole,2016.0,rnb
All The Way Up,Fat Joe & Remy Ma Featuring French Montana & Infared,2016.0,rnb
I Got The Keys,DJ Khaled Featuring Jay-Z & Future,2016.0,rnb
No Limit,Usher Featuring Young Thug,2016.0,rnb
Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, Jeremih, Future, August Alsina & Rick Ross",2016.0,rnb
Tiimmy Turner,Desiigner,2016.0,rnb
Say It,Tory Lanez,2016.0,rnb
Love Me Now,John Legend,2016.0,rnb
My Boo,Ghost Town DJ's,2016.0,rnb
6 Inch,Beyoncé Featuring The Weeknd,2016.0,rnb
Cut It,O.T. Genasis FT. Young Dolph,2016.0,rnb
Change,J. Cole,2016.0,rnb
Little Red Corvette,Prince,2016.0,rnb
X,21 Savage & Metro Boomin Featuring Future,2016.0,rnb
Pick Up The Phone,Young Thug & Travi$ Scott Featuring Quavo,2016.0,rnb
Fade,Kanye West Featuring Post Malone & Ty Dolla $ign,2016.0,rnb
No Shopping,French Montana Featuring Drake,2016.0,rnb
Sidewalks,The Weeknd Featuring Kendrick Lamar,2016.0,rnb
Kiss,Prince & The Revolution,2016.0,rnb
That Part,ScHoolBoy Q Featuring Kanye West,2016.0,rnb
Wicked,Future,2016.0,rnb
Gangsta,Kehlani,2016.0,rnb
Famous,Kanye West,2016.0,rnb
For Whom The Bell Tolls,J. Cole,2016.0,rnb
Really Really,Kevin Gates,2016.0,rnb
Father Stretch My Hands Pt. 1,Kanye West Featuring Kid Cudi,2016.0,rnb
No Problem,Chance The Rapper Featuring Lil Wayne,2016.0,rnb
Hype,Drake,2016.0,rnb
Reminder,The Weeknd,2016.0,rnb
Let's Go Crazy,Prince & The Revolution,2016.0,rnb
Ville Mentality,J. Cole,2016.0,rnb
Money Longer,Lil Uzi Vert,2016.0,rnb
Best Friend,Young Thug,2016.0,rnb
Wake Up,Fetty Wap,2016.0,rnb
Six Feet Under,The Weeknd,2016.0,rnb
1999,Prince,2016.0,rnb
My PYT,Wale,2016.0,rnb
Uber Everywhere,MadeinTYO,2016.0,rnb
Don't Hurt Yourself,Beyoncé Featuring Jack White,2016.0,rnb
Still Here,Drake,2016.0,rnb
4 Your Eyez Only,J. Cole,2016.0,rnb
Grammys,Drake Featuring Future,2016.0,rnb
One Night,Lil Yachty,2016.0,rnb
"She's Mine, Pt. 1",J. Cole,2016.0,rnb
Why You Always Hatin?,YG Featuring Drake & Kamaiyah,2016.0,rnb
Bake Sale,Wiz Khalifa Featuring Travi$ Scott,2016.0,rnb
Litty,Meek Mill Featuring Tory Lanez,2016.0,rnb
Pt. 2,Kanye West Featuring Desiigner,2016.0,rnb
Foldin Clothes,J. Cole,2016.0,rnb
Promise,Kid Ink Featuring Fetty Wap,2016.0,rnb
Watch Out,2 Chainz,2016.0,rnb
Redbone,Childish Gambino,2016.0,rnb
Jimmy Choo,Fetty Wap,2016.0,rnb
Die For You,The Weeknd,2016.0,rnb
Childs Play,Drake,2016.0,rnb
Come And See Me,PARTYNEXT DOOR Featuring Drake,2016.0,rnb
"Wat U Mean (Aye, Aye, Aye)",Dae Dae,2016.0,rnb
Body,Dreezy Featuring Jeremih,2016.0,rnb
That's What I Like,Bruno Mars,2017.0,rnb
Wild Thoughts,DJ Khaled featuring Rihanna & Bryson Tiller,2017.0,rnb
Rockstar,Post Malone,2017.0,rnb
I'm the One,DJ Khaled,2017.0,rnb
24K Magic,Bruno Mars,2017.0,rnb
Humble.,Kendrick Lamar,2017.0,rnb
Starboy,The Weeknd featuring Daft Punk,2017.0,rnb
Redbone,Childish Gambino,2017.0,rnb
I Feel It Coming,The Weeknd featuring Daft Punk,2017.0,rnb
Unforgettable,French Montana,2017.0,rnb
Location,Khalid,2017.0,rnb
Passionfruit,Drake,2017.0,rnb
Love On The Brain,Rihanna,2017.0,rnb
Feels,"Calvin Harris featuring Pharrell Williams, Katy Perry & Big Sean",2017.0,rnb
Slide,Calvin Harris featuring Frank Ocean & Migos,2017.0,rnb
Young Dumb & Broke,Khalid,2017.0,rnb
Bodak Yellow,Cardi B,2017.0,rnb
Mask Off,Future,2017.0,rnb
Love Galore,SZA featuring Travis Scott,2017.0,rnb
1-800-273-8255,Logic,2017.0,rnb
Do Re Mi,Blackbear,2017.0,rnb
XO Tour Llif3,Lil Uzi Vert,2017.0,rnb
Versace on the Floor,Bruno Mars,2017.0,rnb
The Weekend,SZA,2017.0,rnb
Bad And Boujee,Migos featuring Lil Uzi Vert,2017.0,rnb
Party,Chris Brown featuring Usher & Gucci Mane,2017.0,rnb
Shining,DJ Khaled featuring Beyonce & JAY Z,2017.0,rnb
iSpy,Kyle,2017.0,rnb
Privacy,Chris Brown,2017.0,rnb
Party Monster,The Weeknd,2017.0,rnb
Losin Control,Russ,2017.0,rnb
Reminder,The Weeknd,2017.0,rnb
Selfish,Future featuring Rihanna,2017.0,rnb
Pills And Automobiles,"Chris Brown featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2017.0,rnb
Love Me Now,John Legend,2017.0,rnb
Questions,Chris Brown,2017.0,rnb
Congratulations,Post Malone featuring Quavo,2017.0,rnb
River,Eminem,2017.0,rnb
B.E.D.,Jacquees,2017.0,rnb
F**k Love,XXXTENTACION featuring Trippie Redd,2017.0,rnb
Signs,Drake,2017.0,rnb
Blem,Drake,2017.0,rnb
Sky Walker,Miguel featuring Travis Scott,2017.0,rnb
Teenage Fever,Drake,2017.0,rnb
No Limit,G-Eazy,2017.0,rnb
Gucci Gang,Lil Pump,2017.0,rnb
DNA.,Kendrick Lamar,2017.0,rnb
Tunnel Vision,Kodak Black,2017.0,rnb
Do You Mind,"DJ Khaled featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",2017.0,rnb
Bank Account,21 Savage,2017.0,rnb
Nobody Else But You,Trey Songz,2017.0,rnb
Get It Together,Drake featuring Jorja Smith & Black Coffee,2017.0,rnb
Rake It Up,Yo Gotti,2017.0,rnb
Rollin,Calvin Harris featuring Future & Khalid,2017.0,rnb
idfc,blackbear,2017.0,rnb
Not Nice,PARTYNEXTDOOR,2017.0,rnb
Let You Down,NF,2017.0,rnb
I Fall Apart,Post Malone,2017.0,rnb
Die For You,The Weeknd,2017.0,rnb
T-Shirt,Migos,2017.0,rnb
Love.,Kendrick Lamar,2017.0,rnb
MotorSport,"Migos, Nicki Minaj & Cardi B",2017.0,rnb
Saved,Khalid,2017.0,rnb
Loyalty.,Kendrick Lamar,2017.0,rnb
Rolex,Ayo & Teo,2017.0,rnb
I Get the Bag,Gucci Mane,2017.0,rnb
Distraction,Kehlani,2017.0,rnb
Six Feet Under,The Weeknd,2017.0,rnb
Black Beatles,Rae Sremmurd featuring Gucci Mane,2017.0,rnb
No Fear,DeJ Loaf,2017.0,rnb
Portland,Drake,2017.0,rnb
Sidewalks,The Weeknd featuring Kendrick Lamar,2017.0,rnb
Run Me Dry,Bryson Tiller,2017.0,rnb
When We,Tank,2017.0,rnb
Somethin Tells Me,Bryson Tiller,2017.0,rnb
Broken Clocks,SZA,2017.0,rnb
Good Life,G-Eazy & Kehlani,2017.0,rnb
Gangsta,Kehlani,2017.0,rnb
Magnolia,Playboi Carti,2017.0,rnb
Slippery,Migos,2017.0,rnb
Element.,Kendrick Lamar,2017.0,rnb
The Way Life Goes,Lil Uzi Vert,2017.0,rnb
Drowning,A Boogie wit da Hoodie,2017.0,rnb
Everyday We Lit,YFN Lucci,2017.0,rnb
No Frauds,"Nicki Minaj, Drake & Lil Wayne",2017.0,rnb
Him & I,G-Eazy & Halsey,2017.0,rnb
Both,Gucci Mane,2017.0,rnb
Fuck Love,XXXTentacion,2017.0,rnb
Look at Me!,XXXTentacion,2017.0,rnb
Walk on Water,Eminem,2017.0,rnb
Jocelyn Flores,XXXTentacion,2017.0,rnb
Butterfly Effect,Travis Scott,2017.0,rnb
Crew,Goldlink,2017.0,rnb
Roll in Peace,Kodak Black,2017.0,rnb
Gyalchester,Drake,2017.0,rnb
Fake Love,Drake,2017.0,rnb
Gummo,6ix9ine,2017.0,rnb
Moves,Big Sean,2017.0,rnb
It's a Vibe,2 Chainz,2017.0,rnb
Ric Flair Drip,Offset & Metro Boomin,2017.0,rnb
Finesse,Bruno Mars & Cardi B,2018.0,rnb
God's Plan,Drake,2018.0,rnb
Boo'd Up,Ella Mai,2018.0,rnb
Pray for Me,The Weeknd & Kendrick Lamar,2018.0,rnb
All the Stars,Kendrick Lamar & SZA,2018.0,rnb
Sunflower,Post Malone & Swae Lee,2018.0,rnb
I Like It,"Cardi B, Bad Bunny & J Balvin",2018.0,rnb
Freaky Friday,Lil Dicky featuring Chris Brown,2018.0,rnb
In My Feelings,Drake,2018.0,rnb
Nice for What,Drake,2018.0,rnb
Call Out My Name,The Weeknd,2018.0,rnb
No Brainer,"DJ Khaled featuring Justin Bieber, Chance The Rapper & Quavo",2018.0,rnb
Psycho,Post Malone,2018.0,rnb
Changes,XXXTentacion,2018.0,rnb
Sicko Mode,Travis Scott,2018.0,rnb
Trip,Ella Mai,2018.0,rnb
Medicine,Queen Naija,2018.0,rnb
Lucid Dreams,Juice Wrld,2018.0,rnb
Best Part,Daniel Caesar featuring H.E.R.,2018.0,rnb
Better Now,Post Malone,2018.0,rnb
Sky Walker,Miguel featuring Travis Scott,2018.0,rnb
Sad!,XXXTentacion,2018.0,rnb
Don't Matter to Me,Drake featuring Michael Jackson,2018.0,rnb
Sativa,Jhene Aiko featuring Rae Sremmurd,2018.0,rnb
Focus,H.E.R.,2018.0,rnb
Young Dumb & Broke,Khalid,2018.0,rnb
Get You,Daniel Caesar featuring Kali Uchis,2018.0,rnb
Look Alive,BlocBoy JB,2018.0,rnb
Broken Clocks,SZA,2018.0,rnb
Pills And Automobiles,"Chris Brown featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2018.0,rnb
Rich & Sad,Post Malone,2018.0,rnb
This Is America,Childish Gambino,2018.0,rnb
Taste,Tyga,2018.0,rnb
The Weekend,SZA,2018.0,rnb
At The Club,Jacquees & Dej Loaf,2018.0,rnb
Spoil My Night,Post Malone featuring Swae Lee,2018.0,rnb
Rockstar,Post Malone featuring 21 Savage,2018.0,rnb
Nonstop,Drake,2018.0,rnb
Fefe,6ix9ine,2018.0,rnb
Zeze,Kodak Black,2018.0,rnb
Tempo,Chris Brown,2018.0,rnb
F**k Love,XXXTENTACION featuring Trippie Redd,2018.0,rnb
Yes Indeed,Lil Baby & Drake,2018.0,rnb
When We,Tank,2018.0,rnb
Wasted Times,The Weeknd,2018.0,rnb
Drip Too Hard,Lil Baby & Gunna,2018.0,rnb
Try Me,The Weeknd,2018.0,rnb
Ghost Town,Kanye West featuring PARTYNEXTDOOR,2018.0,rnb
Ocean,TK Kravitz featuring Jacquees,2018.0,rnb
OTW,"Khalid, Ty Dolla $ign & 6LACK",2018.0,rnb
Level Up,Ciara,2018.0,rnb
Better,Khalid,2018.0,rnb
Karma,Queen Naija,2018.0,rnb
Talk To Me,Tory Lanez & Rich The Kid,2018.0,rnb
Come Through And Chill,Miguel featuring J. Cole & Salaam Remi,2018.0,rnb
Summertime Magic,Childish Gambino,2018.0,rnb
While We're Young,Jhene Aiko,2018.0,rnb
Walk It Talk It,Migos,2018.0,rnb
Stir Fry,Migos,2018.0,rnb
I Love It,Kanye West & Lil Pump,2018.0,rnb
Faking It,Calvin Harris featuring Kehlani & Lil Yachty,2018.0,rnb
Could've Been,H.E.R. featuring Bryson Tiller,2018.0,rnb
Wake Up,Travis Scott,2018.0,rnb
Mo Bamba,Sheck Wes,2018.0,rnb
idfc,blackbear,2018.0,rnb
Roll In Peace,Layton Greene,2018.0,rnb
Die For You,The Weeknd,2018.0,rnb
Be Careful,Cardi B,2018.0,rnb
Questions,Chris Brown,2018.0,rnb
Lucky You,Eminem,2018.0,rnb
B.E.D.,Jacquees,2018.0,rnb
After Dark,Drake featuring Static Major & Ty Dolla $ign,2018.0,rnb
Killshot,Eminem,2018.0,rnb
Otherside,Post Malone,2018.0,rnb
The Light,Jeremih & Ty Dolla $ign,2018.0,rnb
The Ways,Khalid & Swae Lee,2018.0,rnb
Going Bad,Meek Mill,2018.0,rnb
I'm Upset,Drake,2018.0,rnb
Moonlight,XXXTentacion,2018.0,rnb
Plug Walk,Rich the Kid,2018.0,rnb
Bartier Cardi,Cardi B,2018.0,rnb
Big Bank,YG,2018.0,rnb
Chun-Li,Nicki Minaj,2018.0,rnb
Stargazing,Travis Scott,2018.0,rnb
Wake Up in the Sky,"Gucci Mane, Bruno Mars & Kodak Black",2018.0,rnb
King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018.0,rnb
Apeshit,The Carters,2018.0,rnb
Uproar,Lil Wayne,2018.0,rnb
MotorSport,"Migos, Nicki Minaj & Cardi B",2018.0,rnb
All Mine,Kanye West,2018.0,rnb
Let You Down,NF,2018.0,rnb
KOD,J. Cole,2018.0,rnb
No Limit,G-Eazy featuring A$AP Rocky & Cardi B,2018.0,rnb
The Ringer,Eminem,2018.0,rnb
Outside Today,YoungBoy Never Broke Again,2018.0,rnb
Powerglide,Rae Sremmurd & Juicy J,2018.0,rnb
Emotionless,Drake,2018.0,rnb
Ball for Me,Post Malone,2018.0,rnb
Mona Lisa,Lil Wayne,2018.0,rnb
Gucci Gang,Lil Pump,2018.0,rnb
Talk,Khalid,2019.0,rnb
Old Town Road,Lil Nas X,2019.0,rnb
No Guidance,Chris Brown featuring Drake,2019.0,rnb
Better,Khalid,2019.0,rnb
Wow.,Post Malone,2019.0,rnb
Girls Need Love,Summer Walker & Drake,2019.0,rnb
Truth Hurts,Lizzo,2019.0,rnb
Slow Dancing in the Dark,Joji,2019.0,rnb
Earfquake,"Tyler, The Creator",2019.0,rnb
Good as Hell,Lizzo,2019.0,rnb
Sunflower,Post Malone & Swae Lee,2019.0,rnb
Trip,Ella Mai,2019.0,rnb
Shot Clock,Ella Mai,2019.0,rnb
The Box,Roddy Ricch,2019.0,rnb
Undecided,Chris Brown,2019.0,rnb
